Episode,Winner
263,A
264,A
265,A
266,A
267,A
268,A
269,A
270,A
271,A
272,A
273,A
274,A
275,A
276,A
277,A
278,A
279,A
280,A
281,A
282,A
283,A
284,A
285,A
286,A
287,A
288,A
289,A
290,A
291,A
292,A
293,A
294,A
295,A
296,A
297,A
298,A
299,A
300,A
301,A
302,A
303,A
304,A
305,A
306,A
307,A
308,A
309,A
310,A
311,A
312,A
313,A
314,A
315,A
316,A
317,A
318,A
319,A
320,A
321,A
322,A
323,A
324,A
325,A
326,A
327,A
328,A
329,A
330,A
331,A
332,A
333,A
334,A
335,A
336,A
337,A
338,A
339,A
340,A
341,A
342,A
343,A
344,A
345,A
346,A
347,A
348,A
349,A
350,A
351,A
352,A
353,A
354,A
355,A
356,A
357,A
358,A
359,A
360,A
361,A
362,A
363,A
364,A
365,A
366,A
367,A
368,A
369,A
370,A
371,A
372,A
373,A
374,A
375,A
376,A
377,A
378,A
379,A
380,A
381,A
382,A
383,A
384,A
385,A
386,A
387,A
388,A
389,A
390,A
391,A
392,A
393,A
394,A
395,A
396,A
397,A
398,A
399,A
400,A
401,A
402,A
403,A
404,A
405,A
406,A
407,A
408,A
409,A
410,A
411,A
412,A
413,A
414,A
415,A
416,A
417,A
418,A
419,A
420,A
421,A
422,A
423,A
424,A
425,A
426,A
427,A
428,A
429,A
430,A
431,A
432,A
433,A
434,A
435,A
436,A
437,A
438,A
439,A
440,A
441,A
442,A
443,A
444,A
445,A
446,A
447,A
448,A
449,A
450,A
451,A
452,A
453,A
454,A
455,A
456,A
457,A
458,A
459,A
460,A
461,A
462,A
463,A
464,A
465,A
466,A
467,A
468,A
469,A
470,A
471,A
472,A
473,A
474,A
475,A
476,A
477,A
478,A
479,A
480,A
481,A
482,A
483,A
484,A
485,A
486,A
487,A
488,A
489,A
490,A
491,A
492,A
493,A
494,A
495,A
496,A
497,A
498,A
499,A
500,A
501,A
502,A
503,A
504,A
505,A
506,A
507,A
508,A
509,A
510,A
511,A
512,A
513,A
514,A
515,A
516,A
517,A
518,A
519,A
520,A
521,A
522,A
523,A
524,A
525,A
526,A
527,A
528,A
529,A
530,A
531,A
532,A
533,A
534,A
535,A
536,A
537,A
538,A
539,A
540,A
541,A
542,A
543,A
544,A
545,A
546,A
547,A
548,A
549,A
550,A
551,A
552,A
553,A
554,A
555,A
556,A
557,A
558,A
559,A
560,A
561,A
562,A
563,A
564,A
565,A
566,A
567,A
568,A
569,A
570,A
571,A
572,A
573,A
574,A
575,A
576,A
577,A
578,A
579,A
580,A
581,A
582,A
583,A
584,A
585,A
586,A
587,A
588,A
589,A
590,A
591,A
592,A
593,A
594,A
595,A
596,A
597,A
598,A
599,A
600,A
601,A
602,A
603,A
604,A
605,A
606,A
607,A
608,A
609,A
610,A
611,A
612,A
613,A
614,A
615,A
616,A
617,A
618,A
619,A
620,A
621,A
622,A
623,A
624,A
625,A
626,A
627,A
628,A
629,A
630,A
631,A
632,A
633,A
634,A
635,A
636,A
637,A
638,A
639,A
640,A
641,A
642,A
643,A
644,A
645,P
646,A
647,A
648,A
649,A
650,A
651,A
652,A
653,A
654,A
655,A
656,A
657,A
658,A
659,A
660,A
661,A
662,A
663,A
664,A
665,A
666,A
667,A
668,A
669,A
670,A
671,A
672,A
673,A
674,A
675,A
676,A
677,A
678,A
679,A
680,A
681,A
682,A
683,A
684,A
685,A
686,A
687,A
688,A
689,A
690,A
691,A
692,A
693,A
694,A
695,A
696,A
697,A
698,A
699,A
700,A
701,A
702,A
703,A
704,A
705,A
706,A
707,A
708,A
709,A
710,A
711,A
712,A
713,A
714,A
715,A
716,A
717,A
718,A
719,A
720,A
721,A
722,A
723,A
724,A
725,A
726,A
727,A
728,A
729,A
730,A
731,A
732,A
733,A
734,A
735,A
736,A
737,A
738,A
739,A
740,A
741,A
742,A
743,A
744,A
745,A
746,A
747,A
748,A
749,A
750,A
751,A
752,A
753,A
754,A
755,A
756,A
757,A
758,A
759,A
760,A
761,A
762,A
763,A
764,A
765,A
766,A
767,A
768,A
769,A
770,A
771,A
772,A
773,A
774,A
775,A
776,A
777,A
778,A
779,A
780,A
781,A
782,A
783,A
784,A
785,A
786,A
787,A
788,A
789,A
790,A
791,A
792,A
793,A
794,A
795,A
796,A
797,A
798,A
799,A
800,A
801,A
802,A
803,A
804,A
805,A
806,A
807,A
808,A
809,A
810,A
811,A
812,A
813,A
814,A
815,A
816,A
817,A
818,A
819,A
820,A
821,A
822,A
823,A
824,A
825,A
826,A
827,A
828,A
829,A
830,A
831,A
832,A
833,A
834,A
835,A
836,A
837,A
838,A
839,A
840,A
841,A
842,A
843,A
844,A
845,A
846,A
847,A
848,A
849,A
850,A
851,A
852,A
853,A
854,A
855,A
856,A
857,A
858,A
859,A
860,A
861,A
862,A
863,A
864,A
865,A
866,A
867,A
868,A
869,A
870,A
871,A
872,A
873,A
874,A
875,A
876,A
877,A
878,A
879,A
880,A
881,A
882,A
883,A
884,A
885,A
886,A
887,A
888,A
889,A
890,A
891,A
892,A
893,A
894,A
895,A
896,A
897,A
898,A
899,A
900,A
901,A
902,A
903,A
904,A
905,A
906,A
907,A
908,A
909,A
910,A
911,A
912,A
913,A
914,A
915,A
916,A
917,A
918,A
919,A
920,A
921,A
922,A
923,A
924,A
925,A
926,A
927,A
928,A
929,A
930,A
931,A
932,A
933,A
934,A
935,A
936,A
937,A
938,A
939,A
940,A
941,A
942,A
943,A
944,A
945,A
946,A
947,A
948,A
949,A
950,A
951,A
952,A
953,A
954,A
955,A
956,A
957,A
958,A
959,A
960,A
961,A
962,A
963,A
964,A
965,A
966,A
967,A
968,A
969,A
970,A
971,A
972,A
973,A
974,A
975,A
976,A
977,A
978,A
979,A
980,A
981,A
982,A
983,A
984,A
985,A
986,A
987,A
988,A
989,A
990,A
991,A
992,A
993,A
994,A
995,A
996,A
997,A
998,A
999,A
1000,A
1001,A
1002,A
1003,A
1004,A
1005,A
1006,A
1007,A
1008,A
1009,A
1010,A
1011,A
1012,A
1013,A
1014,A
1015,A
1016,A
1017,A
1018,A
1019,A
1020,A
1021,A
1022,A
1023,A
1024,A
1025,A
1026,A
1027,A
1028,A
1029,A
1030,A
1031,A
1032,A
1033,A
1034,A
1035,A
1036,A
1037,A
1038,A
1039,A
1040,A
1041,A
1042,A
1043,A
1044,A
1045,A
1046,A
1047,A
1048,A
1049,A
1050,A
1051,A
1052,A
1053,A
1054,A
1055,A
1056,A
1057,A
1058,A
1059,A
1060,A
1061,A
1062,A
1063,A
1064,A
1065,A
1066,A
1067,A
1068,A
1069,A
1070,A
1071,A
1072,A
1073,A
1074,A
1075,A
1076,A
1077,A
1078,A
1079,A
1080,A
1081,A
1082,A
1083,A
1084,A
1085,A
1086,A
1087,A
1088,A
1089,A
1090,A
1091,A
1092,A
1093,A
1094,A
1095,A
1096,A
1097,A
1098,A
1099,A
1100,A
1101,A
1102,A
1103,A
1104,A
1105,A
1106,A
1107,A
1108,A
1109,A
1110,A
1111,A
1112,A
1113,A
1114,A
1115,A
1116,A
1117,A
1118,A
1119,A
1120,A
1121,A
1122,A
1123,A
1124,A
1125,A
1126,A
1127,A
1128,A
1129,A
1130,A
1131,A
1132,A
1133,A
1134,A
1135,A
1136,A
1137,A
1138,A
1139,A
1140,A
1141,A
1142,A
1143,A
1144,A
1145,A
1146,A
1147,A
1148,A
1149,A
1150,A
1151,A
1152,A
1153,A
1154,A
1155,A
1156,A
1157,A
1158,A
1159,A
1160,A
1161,A
1162,A
1163,A
1164,A
1165,A
1166,A
1167,A
1168,A
1169,A
1170,A
1171,A
1172,A
1173,A
1174,A
1175,A
1176,A
1177,A
1178,A
1179,A
1180,A
1181,A
1182,A
1183,A
1184,A
1185,A
1186,A
1187,A
1188,A
1189,A
1190,A
1191,A
1192,A
1193,A
1194,A
1195,A
1196,A
1197,A
1198,A
1199,A
1200,A
1201,A
1202,A
1203,A
1204,A
1205,A
1206,A
1207,A
1208,A
1209,A
1210,A
1211,A
1212,A
1213,A
1214,A
1215,A
1216,A
1217,A
1218,A
1219,A
1220,A
1221,A
1222,A
1223,A
1224,A
1225,A
1226,A
1227,A
1228,A
1229,A
1230,A
1231,A
1232,A
1233,A
1234,A
1235,A
1236,A
1237,A
1238,A
1239,A
1240,A
1241,A
1242,A
1243,A
1244,A
1245,A
1246,A
1247,A
1248,A
1249,A
1250,A
1251,A
1252,A
1253,A
1254,A
1255,A
1256,A
1257,A
1258,A
1259,A
1260,A
1261,A
1262,A
1263,A
1264,A
1265,A
1266,A
1267,A
1268,A
1269,A
1270,A
1271,A
1272,A
1273,A
1274,A
1275,A
1276,A
1277,A
1278,A
1279,A
1280,A
1281,A
1282,A
1283,A
1284,A
1285,A
1286,A
1287,A
1288,A
1289,A
1290,A
1291,A
1292,A
1293,A
1294,A
1295,A
1296,A
1297,A
1298,A
1299,A
1300,A
1301,A
1302,A
1303,A
1304,A
1305,A
1306,A
1307,A
1308,A
1309,A
1310,A
1311,A
1312,A
1313,A
1314,A
1315,A
1316,A
1317,A
1318,A
1319,A
1320,A
1321,A
1322,A
1323,A
1324,A
1325,A
1326,A
1327,A
1328,A
1329,A
1330,A
1331,A
1332,A
1333,A
1334,A
1335,A
1336,A
1337,A
1338,A
1339,A
1340,A
1341,A
1342,A
1343,A
1344,A
1345,A
1346,A
1347,A
1348,A
1349,A
1350,A
1351,A
1352,A
1353,A
1354,A
1355,A
1356,A
1357,A
1358,A
1359,A
1360,A
1361,A
1362,A
1363,A
1364,A
1365,A
1366,A
1367,A
1368,A
1369,A
1370,A
1371,A
1372,A
1373,A
1374,A
1375,A
1376,A
1377,A
1378,A
1379,A
1380,A
1381,A
1382,A
1383,A
1384,A
1385,A
1386,A
1387,A
1388,A
1389,A
1390,A
1391,A
1392,A
1393,A
1394,A
1395,A
1396,A
1397,A
1398,A
1399,A
1400,A
1401,A
1402,A
1403,A
1404,A
1405,A
1406,A
1407,A
1408,A
1409,A
1410,A
1411,A
1412,A
1413,A
1414,A
1415,A
1416,A
1417,A
1418,A
1419,A
1420,A
1421,A
1422,A
1423,A
1424,A
1425,A
1426,A
1427,A
1428,A
1429,A
1430,A
1431,A
1432,A
1433,A
1434,A
1435,A
1436,A
1437,A
1438,A
1439,A
1440,A
1441,A
1442,A
1443,A
1444,A
1445,A
1446,A
1447,A
1448,A
1449,A
1450,A
1451,A
1452,A
1453,A
1454,A
1455,A
1456,A
1457,A
1458,A
1459,A
1460,A
1461,A
1462,A
1463,A
1464,A
1465,A
1466,A
1467,A
1468,A
1469,A
1470,A
1471,A
1472,A
1473,A
1474,A
1475,A
1476,A
1477,A
1478,A
1479,A
1480,A
1481,A
1482,A
1483,A
1484,A
1485,A
1486,A
1487,A
1488,A
1489,A
1490,A
1491,A
1492,A
1493,A
1494,A
1495,A
1496,A
1497,A
1498,A
1499,A
1500,A
1501,A
1502,A
1503,A
1504,A
1505,A
1506,A
1507,A
1508,A
1509,A
1510,A
1511,A
1512,A
1513,A
1514,A
1515,A
1516,A
1517,A
1518,A
1519,A
1520,A
1521,A
1522,A
1523,A
1524,A
1525,A
1526,A
1527,A
1528,A
1529,A
1530,A
1531,A
1532,A
1533,A
1534,A
1535,A
1536,A
1537,A
1538,A
1539,A
1540,A
1541,A
1542,A
1543,A
1544,A
1545,A
1546,A
1547,A
1548,A
1549,A
1550,A
1551,A
1552,A
1553,A
1554,A
1555,A
1556,A
1557,A
1558,A
1559,A
1560,A
1561,A
1562,A
1563,A
1564,A
1565,A
1566,A
1567,A
1568,A
1569,A
1570,A
1571,A
1572,A
1573,A
1574,A
1575,A
1576,A
1577,A
1578,A
1579,A
1580,A
1581,A
1582,A
1583,A
1584,A
1585,A
1586,A
1587,A
1588,A
1589,A
1590,A
1591,A
1592,A
1593,A
1594,A
1595,A
1596,A
1597,A
1598,A
1599,A
1600,A
1601,A
1602,A
1603,A
1604,A
1605,A
1606,A
1607,A
1608,A
1609,A
1610,A
1611,A
1612,A
1613,A
1614,A
1615,A
1616,A
1617,A
1618,A
1619,A
1620,A
1621,A
1622,A
1623,A
1624,A
1625,A
1626,A
1627,A
1628,A
1629,A
1630,A
1631,A
1632,A
1633,A
1634,A
1635,A
1636,A
1637,A
1638,A
1639,A
1640,A
1641,A
1642,A
1643,A
1644,A
1645,A
1646,A
1647,A
1648,A
1649,A
1650,A
1651,A
1652,A
1653,A
1654,A
1655,A
1656,A
1657,A
1658,A
1659,A
1660,A
1661,A
1662,A
1663,A
1664,A
1665,A
1666,A
1667,A
1668,A
1669,A
1670,A
1671,A
1672,A
1673,A
1674,A
1675,A
1676,A
1677,A
1678,A
1679,A
1680,A
1681,A
1682,A
1683,A
1684,A
1685,A
1686,A
1687,A
1688,A
1689,A
1690,A
1691,A
1692,A
1693,A
1694,A
1695,A
1696,A
1697,A
1698,A
1699,A
1700,A
1701,A
1702,A
1703,A
1704,A
1705,A
1706,A
1707,A
1708,A
1709,A
1710,A
1711,A
1712,A
1713,A
1714,A
1715,A
1716,A
1717,A
1718,A
1719,A
1720,A
1721,A
1722,A
1723,A
1724,A
1725,A
1726,A
1727,A
1728,A
1729,A
1730,A
1731,A
1732,A
1733,A
1734,A
1735,A
1736,A
1737,A
1738,A
1739,A
1740,A
1741,A
1742,A
1743,A
1744,A
1745,A
1746,A
1747,A
1748,A
1749,A
1750,A
1751,A
1752,A
1753,A
1754,A
1755,A
1756,A
1757,A
1758,A
1759,A
1760,A
1761,A
1762,A
1763,A
1764,A
1765,A
1766,A
1767,A
1768,A
1769,A
1770,A
1771,A
1772,A
1773,A
1774,A
1775,A
1776,A
1777,A
1778,A
1779,A
1780,A
1781,A
1782,A
1783,A
1784,A
1785,A
1786,A
1787,A
1788,A
1789,A
1790,A
1791,A
1792,A
1793,A
1794,A
1795,A
1796,A
1797,A
1798,A
1799,A
1800,A
1801,A
1802,A
1803,A
1804,A
1805,A
1806,A
1807,A
1808,A
1809,A
1810,A
1811,A
1812,A
1813,A
1814,A
1815,A
1816,A
1817,A
1818,A
1819,A
1820,A
1821,A
1822,A
1823,A
1824,A
1825,A
1826,A
1827,A
1828,A
1829,A
1830,A
1831,A
1832,A
1833,A
1834,A
1835,A
1836,A
1837,A
1838,A
1839,A
1840,A
1841,A
1842,A
1843,A
1844,A
1845,A
1846,A
1847,A
1848,A
1849,A
1850,A
1851,A
1852,A
1853,A
1854,A
1855,A
1856,A
1857,A
1858,A
1859,A
1860,A
1861,A
1862,A
1863,A
1864,A
1865,A
1866,A
1867,A
1868,A
1869,A
1870,A
1871,A
1872,A
1873,A
1874,A
1875,A
1876,A
1877,A
1878,A
1879,A
1880,A
1881,A
1882,A
1883,A
1884,A
1885,A
1886,A
1887,A
1888,A
1889,A
1890,A
1891,A
1892,A
1893,A
1894,A
1895,A
1896,A
1897,A
1898,A
1899,A
1900,A
1901,A
1902,A
1903,A
1904,A
1905,A
1906,A
1907,A
1908,A
1909,A
1910,A
1911,A
1912,A
1913,A
1914,A
1915,A
1916,A
1917,A
1918,A
1919,A
1920,A
1921,A
1922,A
1923,A
1924,A
1925,A
1926,A
1927,A
1928,A
1929,A
1930,A
1931,A
1932,A
1933,A
1934,A
1935,A
1936,A
1937,A
1938,A
1939,A
1940,A
1941,A
1942,A
1943,A
1944,A
1945,A
1946,A
1947,A
1948,A
1949,A
1950,A
1951,A
1952,A
1953,A
1954,A
1955,A
1956,A
1957,A
1958,A
1959,A
1960,A
1961,A
1962,A
1963,A
1964,A
1965,A
1966,A
1967,A
1968,A
1969,A
1970,A
1971,A
1972,A
1973,A
1974,A
1975,A
1976,A
1977,A
1978,A
1979,A
1980,A
1981,A
1982,A
1983,A
1984,A
1985,A
1986,A
1987,A
1988,A
1989,A
1990,A
1991,A
1992,A
1993,A
1994,A
1995,A
1996,A
1997,A
1998,A
1999,A
Episode,Winner,Reward
0,A,-40
1,A,-210
2,A,-40
3,A,450
4,A,-30
5,A,-50
6,A,-65
7,A,0
8,A,35
9,A,-50
10,A,-25
11,A,-20
12,A,0
13,A,-555
14,A,245
15,A,-15
16,A,-35
17,A,-10
18,A,-30
19,A,-20
20,A,-65
21,A,-10
22,A,-40
23,A,-75
24,A,-75
25,A,-655
26,A,310
27,A,-15
28,A,-180
29,A,-45
30,A,-285
31,A,-10
32,A,-10
33,A,-5
34,A,-40
35,A,-10
36,A,-5
37,A,-50
38,A,35
39,A,-5
40,A,100
41,A,-200
42,A,50
43,A,55
44,A,240
45,A,30
46,A,0
47,A,-20
48,A,-10
49,A,-615
50,A,5
51,A,-25
52,A,-80
53,A,20
54,A,-20
55,A,15
56,A,-5
57,A,105
58,A,15
59,A,80
60,A,10
61,A,-40
62,A,-15
63,A,-20
64,A,-30
65,A,65
66,A,15
67,A,-30
68,A,5
69,A,30
70,A,30
71,A,-30
72,A,35
73,A,-45
74,A,10
75,A,-25
76,A,5
77,A,165
78,A,-20
79,A,-20
80,A,55
81,A,-10
82,A,30
83,A,15
84,A,-25
85,A,165
86,A,55
87,A,-345
88,A,-440
89,A,140
90,A,0
91,A,-185
92,A,0
93,A,35
94,A,55
95,A,15
96,A,0
97,A,-5
98,A,5
99,A,-10
100,A,-20
Episode,Winner,Reward
0,A,5
1,A,-40
2,A,-45
3,A,75
4,A,-20
5,A,20
6,A,0
7,A,10
8,A,75
9,A,120
10,A,-340
11,A,-25
12,A,-5
13,A,-55
14,A,-50
15,A,-40
16,A,-15
17,A,-180
18,A,85
19,A,-60
20,A,-30
21,A,-45
22,A,-75
23,A,5
24,A,-10
25,A,-115
26,A,-20
27,A,-65
28,A,-25
29,A,-175
30,A,-335
31,A,-15
32,A,25
33,A,-15
34,A,-20
35,A,5
36,A,70
37,A,-330
38,A,275
39,A,-235
40,A,25
41,A,-20
42,A,-280
43,A,50
44,A,-20
45,A,-15
46,A,-15
47,A,-165
48,A,-225
49,A,-20
50,A,-5
51,A,5
52,A,85
53,A,-25
54,A,-625
55,A,80
56,A,-15
57,A,-30
58,A,-40
59,A,-35
60,A,-15
61,A,-5
62,A,35
63,A,25
64,A,65
65,A,-20
66,A,30
67,A,-30
68,A,50
69,A,5
70,A,-25
71,A,-15
72,A,15
73,A,-35
74,A,-5
75,A,-45
76,A,-40
77,A,-20
78,A,10
79,A,-20
80,A,-730
81,A,-10
82,A,5
83,A,15
84,A,45
85,A,0
86,A,40
87,A,10
88,A,40
89,A,35
90,A,40
91,A,15
92,A,-5
93,A,-45
94,A,30
95,A,20
96,A,15
97,A,45
98,A,25
99,A,-5
100,A,-5
101,A,0
102,A,205
103,A,-10
104,A,-25
105,A,25
106,A,10
107,A,15
108,A,20
109,A,-10
110,A,15
111,A,50
112,A,-170
113,A,-5
114,A,-20
115,A,20
116,A,25
117,A,100
118,A,15
119,A,-45
120,A,25
121,A,-15
122,A,25
123,A,-15
124,A,15
125,A,-30
126,A,0
127,A,20
128,A,15
129,A,-25
130,A,10
131,A,-15
132,A,10
133,A,-15
134,A,20
135,A,-5
136,A,-5
137,A,25
138,A,30
139,A,20
140,A,5
141,A,-30
142,A,-130
143,A,-555
144,A,25
145,A,35
146,A,-15
147,A,0
148,A,25
149,A,20
150,A,-25
151,A,25
152,A,580
153,A,15
154,A,-15
155,A,5
156,A,5
157,A,-10
158,A,20
159,A,125
160,A,65
161,A,25
162,A,20
163,A,5
164,A,40
165,A,60
166,A,10
167,A,0
168,A,20
169,A,-15
170,A,20
171,A,0
172,A,-10
173,A,-35
174,A,-15
175,A,20
176,A,25
177,A,70
178,A,5
179,A,-10
180,A,45
181,A,25
182,A,30
183,A,-15
184,A,-640
185,A,15
186,A,35
187,A,5
188,A,10
189,A,35
190,A,35
191,A,30
192,A,35
193,A,50
194,A,20
195,A,50
196,A,25
197,A,20
198,A,50
199,A,-5
200,A,5
201,A,40
202,A,10
203,A,-10
204,A,50
205,A,5
206,A,-20
207,A,-15
208,A,0
209,A,-20
210,A,60
211,A,30
212,A,5
213,A,-235
214,A,30
215,A,10
216,A,75
217,A,15
218,A,-25
219,A,25
220,A,15
221,A,10
222,A,95
223,A,-40
224,A,10
225,A,25
226,A,5
227,A,35
228,A,-25
229,A,20
230,A,30
231,A,-35
232,A,-20
233,A,5
234,A,15
235,A,5
236,A,15
237,A,10
238,A,25
239,A,-5
240,A,30
241,A,20
242,A,75
243,A,-20
244,A,15
245,A,-5
246,A,-5
247,A,-40
248,A,30
249,A,25
250,A,5
251,A,30
252,A,40
253,A,15
254,A,35
255,A,50
256,A,55
257,A,120
258,A,-5
259,A,0
260,A,35
261,A,40
262,A,10
263,A,5
264,A,125
265,A,15
266,A,10
267,A,30
268,A,-30
269,A,40
270,A,15
271,A,10
272,A,10
273,A,0
274,A,50
275,A,30
276,A,40
277,A,10
278,A,-20
279,A,10
280,A,5
281,A,50
282,A,15
283,A,45
284,A,30
285,A,-15
286,A,30
287,A,35
288,A,55
289,A,40
290,A,15
291,A,0
292,A,0
293,A,5
294,A,45
295,A,40
296,A,5
297,A,35
298,A,-15
299,A,10
300,A,45
301,A,5
302,A,15
303,A,20
304,A,20
305,A,65
306,A,35
307,A,15
308,A,40
309,A,30
310,A,-5
311,A,45
312,A,50
313,A,75
314,A,10
315,A,30
316,A,10
317,A,-5
318,A,10
319,A,15
320,A,5
321,A,40
322,A,45
323,A,15
324,A,80
325,A,40
326,A,15
327,A,30
328,A,80
329,A,40
330,A,20
331,A,10
332,A,40
333,A,60
334,A,35
335,A,30
336,A,55
337,A,20
338,A,25
339,A,35
340,A,105
341,A,35
342,A,30
343,A,25
344,A,25
345,A,10
346,A,40
347,A,-5
348,A,15
349,A,50
350,A,35
351,A,10
352,A,40
353,A,45
354,A,-5
355,A,30
356,A,10
357,A,40
358,A,10
359,A,30
360,A,-25
361,P,70
362,A,10
363,A,40
364,A,25
365,A,60
366,A,35
367,A,-615
368,A,20
369,A,15
370,A,20
371,A,60
372,A,25
373,A,60
374,A,20
375,A,20
376,A,5
377,A,40
378,A,40
379,A,0
380,A,10
381,A,50
382,A,50
383,A,15
384,A,35
385,A,10
386,A,15
387,A,10
388,A,40
389,A,15
390,A,40
391,A,45
392,A,40
393,A,60
394,A,40
395,A,0
396,A,-15
397,A,45
398,A,45
399,A,50
400,A,15
401,A,20
402,A,10
403,A,10
404,A,15
405,A,40
406,A,45
407,A,20
408,A,20
409,A,25
410,A,15
411,A,-15
412,A,35
413,A,50
414,A,55
415,A,20
416,A,35
417,A,80
418,A,15
419,A,20
420,A,60
421,A,10
422,A,5
423,A,35
424,A,20
425,A,20
426,A,40
427,A,0
428,A,5
429,A,15
430,A,15
431,A,15
432,A,15
433,A,0
434,A,15
435,A,60
436,A,60
437,A,15
438,A,-20
439,A,25
440,A,50
441,A,40
442,A,40
443,A,15
444,A,20
445,A,35
446,A,20
447,A,5
448,A,25
449,A,20
450,A,15
451,A,20
452,A,30
453,A,55
454,A,70
455,A,20
456,A,15
457,A,20
458,A,5
459,A,15
460,A,40
461,A,60
462,A,40
463,A,25
464,A,40
465,A,0
466,A,10
467,A,15
468,A,5
469,A,25
470,A,45
471,A,-5
472,A,30
473,A,25
474,A,15
475,A,35
476,A,5
477,A,5
478,A,45
479,A,-5
480,A,20
481,A,-5
482,A,35
483,A,15
484,A,15
485,A,30
486,A,45
487,A,70
488,A,40
489,A,0
490,A,55
491,A,40
492,A,40
493,A,20
494,A,40
495,A,20
496,A,15
497,A,35
498,A,20
499,A,40
500,A,30
501,A,35
502,A,25
503,A,-5
504,A,25
505,A,25
506,A,20
507,A,30
508,A,20
509,A,30
510,A,20
511,A,65
512,A,30
513,A,15
514,A,5
515,A,20
516,A,30
517,A,40
518,A,20
519,A,15
520,A,40
521,A,70
522,A,35
523,A,5
524,A,40
525,A,60
526,A,40
527,A,5
528,A,40
529,A,20
530,A,35
531,A,70
532,A,20
533,A,15
534,A,40
535,A,35
536,A,30
537,A,50
538,A,15
539,A,30
540,A,40
541,A,45
542,A,15
543,A,15
544,A,30
545,A,35
546,A,20
547,A,45
548,A,75
549,A,40
550,A,15
551,A,30
552,A,15
553,A,15
554,A,35
555,A,45
556,A,50
557,A,30
558,A,40
559,A,20
560,A,110
561,A,25
562,A,60
563,A,40
564,A,45
565,A,25
566,A,25
567,A,35
568,A,60
569,A,40
570,A,50
571,A,40
572,A,35
573,A,20
574,A,15
575,A,35
576,A,30
577,A,25
578,A,25
579,A,45
580,A,15
581,A,5
582,A,50
583,A,20
584,A,20
585,A,30
586,A,30
587,A,70
588,A,-10
589,A,40
590,A,45
591,A,15
592,A,10
593,A,20
594,A,85
595,A,35
596,A,20
597,A,40
598,A,15
599,A,20
600,A,45
601,A,45
602,A,20
603,A,30
604,A,55
605,A,30
606,A,35
607,A,0
608,A,30
609,A,10
610,A,20
611,A,40
612,A,35
613,A,15
614,A,60
615,A,30
616,A,20
617,A,20
618,A,15
619,A,40
620,A,20
621,A,40
622,A,15
623,A,20
624,A,50
625,A,50
626,A,20
627,A,15
628,A,35
629,A,40
630,A,20
631,A,30
632,A,15
633,A,25
634,A,30
635,A,40
636,A,40
637,A,35
638,A,35
639,A,15
640,A,20
641,A,65
642,A,15
643,A,35
644,A,25
645,A,45
646,A,40
647,A,40
648,A,15
649,A,15
650,A,20
651,A,20
652,A,35
653,A,-5
654,A,15
655,A,70
656,A,45
657,A,50
658,A,65
659,A,35
660,A,15
661,A,15
662,A,65
663,A,40
664,A,15
665,A,40
666,A,30
667,A,50
668,A,40
669,A,35
670,A,20
671,A,30
672,A,40
673,A,40
674,A,35
675,A,15
676,A,5
677,A,5
678,A,45
679,A,25
680,A,25
681,A,30
682,A,40
683,A,50
684,A,20
685,A,15
686,A,20
687,A,20
688,A,30
689,A,20
690,A,15
691,A,30
692,A,0
693,A,20
694,A,40
